id,score
3084,0.0868759916825288
3085,0.0794196304303325
3086,0.1209048934846769
3087,0.0856043476839449
3088,0.1167891348794561
3089,0.0785771894964095
3090,0.103327475156875
3091,0.3110220884008368
3092,0.15404609821515472
3093,0.07081743388258278
3094,0.0868759916825288
3095,0.0749245917053698
3096,0.1028035615011719
3097,0.1079244200884096
3098,0.7932748504211121
3099,0.0941918147430812
3100,0.10021359976305284
3101,0.0934359012403356
3102,0.3144280368447278
3103,0.09216312426946975
3104,0.1036947686578914
3105,0.0868759916825288
3106,0.0899903421404114
3107,0.2818615156189171
3108,0.08980240600733215
3109,0.09965046104612915
3110,0.10021359976305284
3111,0.0640320424304404
3112,0.09216312426946975
3113,0.1050125612054513
3114,0.09965046104612915
3115,0.09224081756174876
3116,0.0828683229066596
3117,0.07081743388258278
3118,0.0677546654460157
3119,0.1008941889461147
3120,0.07084928373553162
3121,0.0934359012403356
3122,0.113034643126847
3123,0.121643788492476
3124,0.10865524604054304
3125,0.1107697740590157
3126,0.19382941508143237
3127,0.0426068808295237
3128,0.3070866372680857
3129,0.0661314046072946
3130,0.0799219966070212
3131,0.08652971692349075
3132,0.0975901997483944
3133,0.1028035615011719
3134,0.08665683155400501
3135,0.1175666094373881
3136,0.07501676699404912
3137,0.07084928373553162
3138,0.1058843778943144
3139,0.10853811119205226
3140,0.1005541100395019
3141,0.08502986783336862
3142,0.08502986783336862
3143,0.0546600486759967
3144,0.09358535081149434
3145,0.0449547066240671
3146,0.1054811392455917
3147,0.0801418497856259
3148,0.0794196304303325
3149,0.31875131396138856
3150,0.047624481116425
3151,0.1606299054899408
3152,0.0868759916825288
3153,0.09769975466257241
3154,0.0797322786046013
3155,0.0868759916825288
3156,0.07501453364679436
3157,0.19382941508143237
3158,0.0733680901429046
3159,0.08830445408102999
3160,0.08342186995970748
3161,0.09285535720435958
3162,0.0594339254156754
3163,0.08342186995970748
3164,0.08197229008725564
3165,0.10021359976305284
3166,0.09029669404277284
3167,0.3204364225048545
3168,0.3163038024185551
3169,0.0667223892563467
3170,0.1250946525302181
3171,0.0429710604162076
3172,0.0687403574251372
3173,0.3226005165419701
3174,0.07065158846841414
3175,0.09737035771089493
3176,0.08038949640567002
3177,0.0868759916825288
3178,0.09216312426946975
3179,0.15691286719775302
3180,0.3046043870975404
3181,0.3002934788458062
3182,0.5510899984298605
3183,0.0868759916825288
3184,0.08038949640567002
3185,0.07501453364679436
3186,0.07231438385829704
3187,0.08265951206593766
3188,0.0880142325454891
3189,0.0999276815846804
3190,0.5334805333093615
3191,0.1184437880410349
3192,0.08970032953371028
3193,0.32078601909633525
3194,0.1097480104823782
3195,0.0878152620162395
3196,0.1261511755452471
3197,0.09737035771089493
3198,0.099108784089011
3199,0.0965127297483827
3200,0.07231438385829704
3201,0.08665683155400501
3202,0.3070866372680857
3203,0.0868553052992948
3204,0.09554024002460945
3205,0.10277527757990892
3206,0.0968383065495349
3207,0.0817206745314929
3208,0.10614320828674706
3209,0.0944684234018062
3210,0.323408477511351
3211,0.3368096641073816
3212,0.0709777346687186
3213,0.0837792653941647
3214,0.31194230504030424
3215,0.10071047681379353
3216,0.1147390035814985
3217,0.1079244200884096
3218,0.0801418497856259
3219,0.07501676699404912
3220,0.0692742511974927
3221,0.1278147049839488
3222,0.0787190375092803
3223,0.1000492956707972
3224,0.0828513086956671
3225,0.07247152418776195
3226,0.0550117864262487
3227,0.08970032953371028
3228,0.1034084639738385
3229,0.11887669567424566
3230,0.0644275429814712
3231,0.1031047756194058
3232,0.2948099553752052
3233,0.1092994757446865
3234,0.09671506278921319
3235,0.15404609821515472
3236,0.0446432725411583
3237,0.0900761389454199
3238,0.09224081756174876
3239,0.0765270729021054
3240,0.1028035615011719
3241,0.0765819647245306
3242,0.0732318761776546
3243,0.0868759916825288
3244,0.0700847352228134
3245,0.09216312426946975
3246,0.0733767317661102
3247,0.0868759916825288
3248,0.0868759916825288
3249,0.0868759916825288
3250,0.09398745005994301
